"date_utc","date_time_utc","stkr_price"
2021-12-19,"2021-12-19 23:10:03",0.00650143341773691
2021-12-19,"2021-12-19 23:20:04",0.00650143341773691
2021-12-19,"2021-12-19 23:30:04",0.00650143341773691
2021-12-19,"2021-12-19 23:40:05",0.00650143341773691
2021-12-19,"2021-12-19 23:50:03",0.00650143341773691
2021-12-20,"2021-12-20 00:00:07",0.00650143341773691
2021-12-20,"2021-12-20 00:10:03",0.00650143341773691
2021-12-20,"2021-12-20 00:20:04",0.00650143341773691
2021-12-20,"2021-12-20 00:30:04",0.00650143341773691
2021-12-20,"2021-12-20 00:40:04",0.00650143341773691
2021-12-20,"2021-12-20 00:50:04",0.00650143341773691
2021-12-20,"2021-12-20 01:00:05",0.00650143341773691
2021-12-20,"2021-12-20 01:10:04",0.00650143341773691
2021-12-20,"2021-12-20 01:20:03",0.00650143341773691
2021-12-20,"2021-12-20 01:30:04",0.00650143341773691
2021-12-20,"2021-12-20 01:40:04",0.00650143341773691
2021-12-20,"2021-12-20 01:50:03",0.00650143341773691
2021-12-20,"2021-12-20 02:00:05",0.00650143341773691
2021-12-20,"2021-12-20 02:10:04",0.00650143341773691
2021-12-20,"2021-12-20 02:20:04",0.00650143341773691
2021-12-20,"2021-12-20 02:30:04",0.00650143341773691
2021-12-20,"2021-12-20 02:40:03",0.00650143341773691
2021-12-20,"2021-12-20 02:50:03",0.00650143341773691
2021-12-20,"2021-12-20 03:00:07",0.00650143341773691
2021-12-20,"2021-12-20 03:10:04",0.00650143341773691
2021-12-20,"2021-12-20 03:20:04",0.00650143341773691
2021-12-20,"2021-12-20 03:30:04",0.00650143341773691
2021-12-20,"2021-12-20 03:40:04",0.00650143341773691
2021-12-20,"2021-12-20 03:50:03",0.00650143341773691
2021-12-20,"2021-12-20 04:00:06",0.00653990131697988
2021-12-20,"2021-12-20 04:10:04",0.00653990131718762
2021-12-20,"2021-12-20 04:20:04",0.00653990131718762
2021-12-20,"2021-12-20 04:30:04",0.00653990131718762
2021-12-20,"2021-12-20 04:40:03",0.00653990131718762
2021-12-20,"2021-12-20 04:50:04",0.00653990131718762
2021-12-20,"2021-12-20 05:00:05",0.00653990131718762
2021-12-20,"2021-12-20 05:10:04",0.00653990131718762
2021-12-20,"2021-12-20 05:20:03",0.00653990131718762
2021-12-20,"2021-12-20 05:30:03",0.00653990131718762
2021-12-20,"2021-12-20 05:40:04",0.00653990131718762
2021-12-20,"2021-12-20 05:50:03",0.00657539184259072
2021-12-20,"2021-12-20 06:00:07",0.00657539184259072
2021-12-20,"2021-12-20 06:10:03",0.00657539184259072
2021-12-20,"2021-12-20 06:20:04",0.00657539184259072
2021-12-20,"2021-12-20 06:30:04",0.00657539184259072
2021-12-20,"2021-12-20 06:40:03",0.00657539184259072
2021-12-20,"2021-12-20 06:50:04",0.00657539184259072
2021-12-20,"2021-12-20 07:00:05",0.00657539184259072
2021-12-20,"2021-12-20 07:10:03",0.00657539184259072
2021-12-20,"2021-12-20 07:20:03",0.00657539184259072
2021-12-20,"2021-12-20 07:30:03",0.00657539184297759
2021-12-20,"2021-12-20 07:40:03",0.00657539184297759
2021-12-20,"2021-12-20 07:50:04",0.00657539184297759
2021-12-20,"2021-12-20 08:00:05",0.00657539184297759
2021-12-20,"2021-12-20 08:10:04",0.00657539184297759
2021-12-20,"2021-12-20 08:20:04",0.00657539184297759
2021-12-20,"2021-12-20 08:30:03",0.00657539184297759
2021-12-20,"2021-12-20 08:40:04",0.00657539184297759
2021-12-20,"2021-12-20 08:50:03",0.00657539184300702
2021-12-20,"2021-12-20 09:00:06",0.00657539184300702
2021-12-20,"2021-12-20 09:10:04",0.00657539184300702
2021-12-20,"2021-12-20 09:20:04",0.00657539184300702
2021-12-20,"2021-12-20 09:30:04",0.00657539184300702
2021-12-20,"2021-12-20 09:40:04",0.00657539184300702
2021-12-20,"2021-12-20 09:50:03",0.00657539184300702
2021-12-20,"2021-12-20 10:00:06",0.00656513851713249
2021-12-20,"2021-12-20 10:10:03",0.00656513851713249
2021-12-20,"2021-12-20 10:20:03",0.00656513851713249
2021-12-20,"2021-12-20 10:30:04",0.00656513851713249
2021-12-20,"2021-12-20 10:40:04",0.00656513851713249
2021-12-20,"2021-12-20 10:50:03",0.00656513851713249
2021-12-20,"2021-12-20 11:00:05",0.00656513851713249
2021-12-20,"2021-12-20 11:10:03",0.00656513851713249
2021-12-20,"2021-12-20 11:20:04",0.00656513851713249
2021-12-20,"2021-12-20 11:30:04",0.00656513851713249
2021-12-20,"2021-12-20 11:40:03",0.00656513851713249
2021-12-20,"2021-12-20 11:50:03",0.00656513851713249
2021-12-20,"2021-12-20 12:00:05",0.00656513851713249
2021-12-20,"2021-12-20 12:10:03",0.00656513851713249
2021-12-20,"2021-12-20 12:20:03",0.00656513851713249
2021-12-20,"2021-12-20 12:30:03",0.00656513851713249
2021-12-20,"2021-12-20 12:40:04",0.00656513851713249
2021-12-20,"2021-12-20 12:50:03",0.00656513851713249
2021-12-20,"2021-12-20 13:00:05",0.00656513851713249
2021-12-20,"2021-12-20 13:10:04",0.00656513851713249
2021-12-20,"2021-12-20 13:20:04",0.00656513851713249
2021-12-20,"2021-12-20 13:30:03",0.00656513851713249
2021-12-20,"2021-12-20 13:40:04",0.00656513851713249
2021-12-20,"2021-12-20 13:50:04",0.00656513851713249
2021-12-20,"2021-12-20 14:00:06",0.00656513851713249
2021-12-20,"2021-12-20 14:10:04",0.00656513851713249
2021-12-20,"2021-12-20 14:20:04",0.00656513851713249
2021-12-20,"2021-12-20 14:30:04",0.00656513851713249
2021-12-20,"2021-12-20 14:40:04",0.00656513851713249
2021-12-20,"2021-12-20 14:50:03",0.00656513851713249
2021-12-20,"2021-12-20 15:00:06",0.00656513851713249
2021-12-20,"2021-12-20 15:10:04",0.00656513851713249
2021-12-20,"2021-12-20 15:20:04",0.00656513851713249
2021-12-20,"2021-12-20 15:30:04",0.00656513851713249
2021-12-20,"2021-12-20 15:40:04",0.00656513851713249
2021-12-20,"2021-12-20 15:50:03",0.00656513851713249
2021-12-20,"2021-12-20 16:00:05",0.00656513851713249
2021-12-20,"2021-12-20 16:10:04",0.00656513851713249
2021-12-20,"2021-12-20 16:20:03",0.00656513851713249
2021-12-20,"2021-12-20 16:30:04",0.00656513851713249
2021-12-20,"2021-12-20 16:40:04",0.00656513851713249
2021-12-20,"2021-12-20 16:50:04",0.00656513851713249
2021-12-20,"2021-12-20 17:00:05",0.00656513851713249
2021-12-20,"2021-12-20 17:10:04",0.00656513851713249
2021-12-20,"2021-12-20 17:20:03",0.00649157655535272
2021-12-20,"2021-12-20 17:30:04",0.00649157655535272
2021-12-20,"2021-12-20 17:40:03",0.00649157655535272
2021-12-20,"2021-12-20 17:50:03",0.00649157655535272
2021-12-20,"2021-12-20 18:00:06",0.00649157655535272
2021-12-20,"2021-12-20 18:10:03",0.00649157655535272
2021-12-20,"2021-12-20 18:20:04",0.00649157655548038
2021-12-20,"2021-12-20 18:30:03",0.00649157655548038
2021-12-20,"2021-12-20 18:40:04",0.00649157655548038
2021-12-20,"2021-12-20 18:50:04",0.00649157655548038
2021-12-20,"2021-12-20 19:00:05",0.00649157655548038
2021-12-20,"2021-12-20 19:10:04",0.00649157655548038
2021-12-20,"2021-12-20 19:20:04",0.00649157655548038
2021-12-20,"2021-12-20 19:30:04",0.00649157655548038
2021-12-20,"2021-12-20 19:40:04",0.00649157655548038
2021-12-20,"2021-12-20 19:50:04",0.00649157655548038
2021-12-20,"2021-12-20 20:00:06",0.00649157655548038
2021-12-20,"2021-12-20 20:10:03",0.00649157655548038
2021-12-20,"2021-12-20 20:20:04",0.00649157655548038
2021-12-20,"2021-12-20 20:30:04",0.00649157655548038
2021-12-20,"2021-12-20 20:40:03",0.00649157655548038
2021-12-20,"2021-12-20 20:50:05",0.00649157655548038
2021-12-20,"2021-12-20 21:00:05",0.00649157655548038
2021-12-20,"2021-12-20 21:10:04",0.00649157655548038
2021-12-20,"2021-12-20 21:20:03",0.00649157655548038
2021-12-20,"2021-12-20 21:30:04",0.00649157655548038
2021-12-20,"2021-12-20 21:40:03",0.00649157655548038
2021-12-20,"2021-12-20 21:50:03",0.00649157655548038
2021-12-20,"2021-12-20 22:00:07",0.00649157655548038
2021-12-20,"2021-12-20 22:10:04",0.00649157655548038
2021-12-20,"2021-12-20 22:20:03",0.00649157655548038
2021-12-20,"2021-12-20 22:30:04",0.00649157655548038
2021-12-20,"2021-12-20 22:40:04",0.00649157655548038
2021-12-20,"2021-12-20 22:50:04",0.00649157655548038
2021-12-20,"2021-12-20 23:00:06",0.00649157655548038
2021-12-20,"2021-12-20 23:10:03",0.00649157655548038
2021-12-20,"2021-12-20 23:20:03",0.00649157655548038
2021-12-20,"2021-12-20 23:30:04",0.00649157655548038
2021-12-20,"2021-12-20 23:40:03",0.00649157655548038
2021-12-20,"2021-12-20 23:50:04",0.00649157655548038
2021-12-21,"2021-12-21 00:00:06",0.00649157655548038
2021-12-21,"2021-12-21 00:10:04",0.00649157655548038
2021-12-21,"2021-12-21 00:20:04",0.00649157655548038
2021-12-21,"2021-12-21 00:30:04",0.00649157655548038
2021-12-21,"2021-12-21 00:40:04",0.00649157655548038
2021-12-21,"2021-12-21 00:50:04",0.00649157655548038
2021-12-21,"2021-12-21 01:00:07",0.00649157655548038
2021-12-21,"2021-12-21 01:10:04",0.00649157655548038
2021-12-21,"2021-12-21 01:20:03",0.00649157655548038
2021-12-21,"2021-12-21 01:30:03",0.00649157655548038
2021-12-21,"2021-12-21 01:40:04",0.00649157655548038
2021-12-21,"2021-12-21 01:50:04",0.00649157655548038
2021-12-21,"2021-12-21 02:00:05",0.00649157655548038
2021-12-21,"2021-12-21 02:10:04",0.00649157655548038
2021-12-21,"2021-12-21 02:20:04",0.00649157655548038
2021-12-21,"2021-12-21 02:30:04",0.00649157655548038
2021-12-21,"2021-12-21 02:40:04",0.00649157655548038
2021-12-21,"2021-12-21 02:50:04",0.00649157655548038
2021-12-21,"2021-12-21 03:00:06",0.00649157655548038
2021-12-21,"2021-12-21 03:10:03",0.00649157655548038
2021-12-21,"2021-12-21 03:20:03",0.00649157655548038
2021-12-21,"2021-12-21 03:30:04",0.00649157655548038
2021-12-21,"2021-12-21 03:40:03",0.00649157655548038
2021-12-21,"2021-12-21 03:50:03",0.00649157655548038
2021-12-21,"2021-12-21 04:00:06",0.00649157655548038
2021-12-21,"2021-12-21 04:10:03",0.00649157655548038
2021-12-21,"2021-12-21 04:20:04",0.00649157655548038
2021-12-21,"2021-12-21 04:30:03",0.00649157655548038
2021-12-21,"2021-12-21 04:40:03",0.00649157655548038
2021-12-21,"2021-12-21 04:50:04",0.00649157655548038
2021-12-21,"2021-12-21 05:00:06",0.00649157655548038
2021-12-21,"2021-12-21 05:10:03",0.00649157655548038
2021-12-21,"2021-12-21 05:20:04",0.00649157655548038
2021-12-21,"2021-12-21 05:30:03",0.00649157655548038
2021-12-21,"2021-12-21 05:40:04",0.00649157655548038
2021-12-21,"2021-12-21 05:50:03",0.00649157655548038
2021-12-21,"2021-12-21 06:00:06",0.00649157655548038
2021-12-21,"2021-12-21 06:10:03",0.00649157655548038
2021-12-21,"2021-12-21 06:20:03",0.00649157655548038
2021-12-21,"2021-12-21 06:30:04",0.00649157655548038
2021-12-21,"2021-12-21 06:40:03",0.00649157655548038
2021-12-21,"2021-12-21 06:50:04",0.00649157655548038
2021-12-21,"2021-12-21 07:00:06",0.00649157655548038
2021-12-21,"2021-12-21 07:10:03",0.00649157655548038
2021-12-21,"2021-12-21 07:20:03",0.00649157655548038
2021-12-21,"2021-12-21 07:30:03",0.00649157655548038
2021-12-21,"2021-12-21 07:40:04",0.00649157655548038
2021-12-21,"2021-12-21 07:50:03",0.00649157655548038
2021-12-21,"2021-12-21 08:00:05",0.00649157655548038
2021-12-21,"2021-12-21 08:10:03",0.00649157655548038
2021-12-21,"2021-12-21 08:20:04",0.00649157655548038
2021-12-21,"2021-12-21 08:30:03",0.00649157655548038
2021-12-21,"2021-12-21 08:40:03",0.00649157655548038
2021-12-21,"2021-12-21 08:50:04",0.00649157655548038
2021-12-21,"2021-12-21 09:00:05",0.00649157655548038
2021-12-21,"2021-12-21 09:10:03",0.00649157655548038
2021-12-21,"2021-12-21 09:20:03",0.00649157655548038
2021-12-21,"2021-12-21 09:30:04",0.00649157655548038
2021-12-21,"2021-12-21 09:40:04",0.00649157655548038
2021-12-21,"2021-12-21 09:50:03",0.00649157655548038
2021-12-21,"2021-12-21 10:00:06",0.00649157655548038
2021-12-21,"2021-12-21 10:10:03",0.00649157655548038
2021-12-21,"2021-12-21 10:20:04",0.00649157655548038
2021-12-21,"2021-12-21 10:30:04",0.00649157655548038
2021-12-21,"2021-12-21 10:40:04",0.00649157655548038
2021-12-21,"2021-12-21 10:50:03",0.00649157655548038
2021-12-21,"2021-12-21 11:00:05",0.00649157655548038
2021-12-21,"2021-12-21 11:10:03",0.00649157655548038
2021-12-21,"2021-12-21 11:20:03",0.00649157655548038
2021-12-21,"2021-12-21 11:30:03",0.00649157655548038
2021-12-21,"2021-12-21 11:40:03",0.00649157655548038
2021-12-21,"2021-12-21 11:50:03",0.00649157655548038
2021-12-21,"2021-12-21 12:00:05",0.00649157655548038
2021-12-21,"2021-12-21 12:10:03",0.00649157655548038
2021-12-21,"2021-12-21 12:20:03",0.00649157655548038
2021-12-21,"2021-12-21 12:30:03",0.00649157655548038
2021-12-21,"2021-12-21 12:40:03",0.00649157655548038
2021-12-21,"2021-12-21 12:50:03",0.00649157655548038
2021-12-21,"2021-12-21 13:00:06",0.00649157655548038
2021-12-21,"2021-12-21 13:10:03",0.00649157655548038
2021-12-21,"2021-12-21 13:20:04",0.00649157655548038
2021-12-21,"2021-12-21 13:30:03",0.00649157655548038
2021-12-21,"2021-12-21 13:40:03",0.00649157655548038
2021-12-21,"2021-12-21 13:50:03",0.00649157655548038
2021-12-21,"2021-12-21 14:00:05",0.00649157655548038
2021-12-21,"2021-12-21 14:10:03",0.00649157655548038
2021-12-21,"2021-12-21 14:20:04",0.00649157655548038
2021-12-21,"2021-12-21 14:30:04",0.00649157655548038
2021-12-21,"2021-12-21 14:40:03",0.00649157655548038
2021-12-21,"2021-12-21 14:50:03",0.00649157655548038
2021-12-21,"2021-12-21 15:00:04",0.00649157655548038
2021-12-21,"2021-12-21 15:10:03",0.00649157655548038
2021-12-21,"2021-12-21 15:20:03",0.00649157655548038
2021-12-21,"2021-12-21 15:30:03",0.00649157655548038
2021-12-21,"2021-12-21 15:40:03",0.00649157655548038
2021-12-21,"2021-12-21 15:50:03",0.00649234409284919
2021-12-21,"2021-12-21 16:00:05",0.00649234409284919
2021-12-21,"2021-12-21 16:10:03",0.00649234409284919
2021-12-21,"2021-12-21 16:20:03",0.00649234409284919
2021-12-21,"2021-12-21 16:30:04",0.00649234409284919
2021-12-21,"2021-12-21 16:40:03",0.00649234409284919
2021-12-21,"2021-12-21 16:50:04",0.00649234409284919
2021-12-21,"2021-12-21 17:00:05",0.00649234409284919
2021-12-21,"2021-12-21 17:10:03",0.00649234409284919
2021-12-21,"2021-12-21 17:20:03",0.00649234409284919
2021-12-21,"2021-12-21 17:30:04",0.00649234409284919
2021-12-21,"2021-12-21 17:40:04",0.00649234409284919
2021-12-21,"2021-12-21 17:50:03",0.00649234409284919
2021-12-21,"2021-12-21 18:00:05",0.00649234409284919
2021-12-21,"2021-12-21 18:10:03",0.00649234409284919
2021-12-21,"2021-12-21 18:20:03",0.00649234409284919
2021-12-21,"2021-12-21 18:30:03",0.00649234409284919
2021-12-21,"2021-12-21 18:40:04",0.00649234409284919
2021-12-21,"2021-12-21 18:50:04",0.00649234409284919
2021-12-21,"2021-12-21 19:00:05",0.00649234409284919
2021-12-21,"2021-12-21 19:10:04",0.00649234409284919
2021-12-21,"2021-12-21 19:20:03",0.00649234409284919
2021-12-21,"2021-12-21 19:30:03",0.00649234409284919
2021-12-21,"2021-12-21 19:40:04",0.00649234409284919
2021-12-21,"2021-12-21 19:50:03",0.00649234409284919
2021-12-21,"2021-12-21 20:00:06",0.00649234409284919
2021-12-21,"2021-12-21 20:10:03",0.00649234409284919
2021-12-21,"2021-12-21 20:20:03",0.00649234409284919
2021-12-21,"2021-12-21 20:30:03",0.00649234409284919
2021-12-21,"2021-12-21 20:40:03",0.00649234409284919
2021-12-21,"2021-12-21 20:50:04",0.00649234409284919
2021-12-21,"2021-12-21 21:00:06",0.00649234409284919
2021-12-21,"2021-12-21 21:10:03",0.00649234409284919
2021-12-21,"2021-12-21 21:20:04",0.00649234409284919
2021-12-21,"2021-12-21 21:30:04",0.00649234409284919
2021-12-21,"2021-12-21 21:40:03",0.00649234409284919
2021-12-21,"2021-12-21 21:50:03",0.00649234409284919
2021-12-21,"2021-12-21 22:00:06",0.00649234409284919
2021-12-21,"2021-12-21 22:10:03",0.00649234409284919
2021-12-21,"2021-12-21 22:20:03",0.00649234409284919
2021-12-21,"2021-12-21 22:30:04",0.00649234409284919
2021-12-21,"2021-12-21 22:40:03",0.00649234409284919
2021-12-21,"2021-12-21 22:50:03",0.00649234409284919
2021-12-21,"2021-12-21 23:00:05",0.00649234409284919
2021-12-21,"2021-12-21 23:10:04",0.00649234409284919
2021-12-21,"2021-12-21 23:20:03",0.00649234409284919
2021-12-21,"2021-12-21 23:30:03",0.00649234409284919
2021-12-21,"2021-12-21 23:40:03",0.00649234409284919
2021-12-21,"2021-12-21 23:50:03",0.00649234409284919
2021-12-22,"2021-12-22 00:00:08",0.00649234409284919
2021-12-22,"2021-12-22 00:10:03",0.00644610406366705
2021-12-22,"2021-12-22 00:20:04",0.00644610406366705
2021-12-22,"2021-12-22 00:30:04",0.00644610406366705
2021-12-22,"2021-12-22 00:40:03",0.00644610406366705
2021-12-22,"2021-12-22 00:50:03",0.00644610406366705
2021-12-22,"2021-12-22 01:00:05",0.00644610406366705
2021-12-22,"2021-12-22 01:10:04",0.00644610406366705
2021-12-22,"2021-12-22 01:20:04",0.00644610406366705
2021-12-22,"2021-12-22 01:30:03",0.00644610406366705
2021-12-22,"2021-12-22 01:40:04",0.00644610406366705
2021-12-22,"2021-12-22 01:50:03",0.00644610406366705
2021-12-22,"2021-12-22 02:00:06",0.00644610406366705
2021-12-22,"2021-12-22 02:10:03",0.00644610406366705
2021-12-22,"2021-12-22 02:20:04",0.00644610406366705
2021-12-22,"2021-12-22 02:30:03",0.00644610406366705
2021-12-22,"2021-12-22 02:40:03",0.00644610406366705
2021-12-22,"2021-12-22 02:50:03",0.00644610406366705
2021-12-22,"2021-12-22 03:00:05",0.00644610406366705
2021-12-22,"2021-12-22 03:10:03",0.00644610406366705
2021-12-22,"2021-12-22 03:20:04",0.00644610406366705
2021-12-22,"2021-12-22 03:30:04",0.00644610406366705
2021-12-22,"2021-12-22 03:40:03",0.00644610406366705
2021-12-22,"2021-12-22 03:50:03",0.00644610406366705
2021-12-22,"2021-12-22 04:00:05",0.00644610406366705
2021-12-22,"2021-12-22 04:10:04",0.00644610406366705
2021-12-22,"2021-12-22 04:20:03",0.00644610406366705
2021-12-22,"2021-12-22 04:30:04",0.00644610406366705
2021-12-22,"2021-12-22 04:40:03",0.00644610406366705
2021-12-22,"2021-12-22 04:50:03",0.00644610406366705
2021-12-22,"2021-12-22 05:00:05",0.00644610406366705
2021-12-22,"2021-12-22 05:10:04",0.00644610406366705
2021-12-22,"2021-12-22 05:20:04",0.00644610406366705
2021-12-22,"2021-12-22 05:30:04",0.00644610406366705
2021-12-22,"2021-12-22 05:40:03",0.00644610406366705
2021-12-22,"2021-12-22 05:50:04",0.00644610406366705
2021-12-22,"2021-12-22 06:00:06",0.00644610406366705
2021-12-22,"2021-12-22 06:10:04",0.00644610406366705
2021-12-22,"2021-12-22 06:20:04",0.00644610406366705
2021-12-22,"2021-12-22 06:30:04",0.00644610406366705
2021-12-22,"2021-12-22 06:40:04",0.00644610406366705
2021-12-22,"2021-12-22 06:50:03",0.00644610406366705
2021-12-22,"2021-12-22 07:00:05",0.00644610406366705
2021-12-22,"2021-12-22 07:10:04",0.00644610406366705
2021-12-22,"2021-12-22 07:20:03",0.00644610406366705
2021-12-22,"2021-12-22 07:30:03",0.00644610406366705
2021-12-22,"2021-12-22 07:40:03",0.00644610406366705
2021-12-22,"2021-12-22 07:50:03",0.00644610406366705
2021-12-22,"2021-12-22 08:00:05",0.00644610406366705
2021-12-22,"2021-12-22 08:10:03",0.00644610406366705
2021-12-22,"2021-12-22 08:20:04",0.00644610406366705
2021-12-22,"2021-12-22 08:30:03",0.00644610406366705
2021-12-22,"2021-12-22 08:40:03",0.00644610406366705
2021-12-22,"2021-12-22 08:50:04",0.00644610406366705
2021-12-22,"2021-12-22 09:00:06",0.00644610406366705
2021-12-22,"2021-12-22 09:10:03",0.00644610406366705
2021-12-22,"2021-12-22 09:20:04",0.00644610406366705
2021-12-22,"2021-12-22 09:30:04",0.00644610406366705
2021-12-22,"2021-12-22 09:40:04",0.00644610406366705
2021-12-22,"2021-12-22 09:50:04",0.00644610406366705
2021-12-22,"2021-12-22 10:00:05",0.00644610406366705
2021-12-22,"2021-12-22 10:10:04",0.00644610406366705
2021-12-22,"2021-12-22 10:20:03",0.00644610406366705
2021-12-22,"2021-12-22 10:30:03",0.00644610406366705
2021-12-22,"2021-12-22 10:40:04",0.00644610406366705
2021-12-22,"2021-12-22 10:50:03",0.00644610406366705
2021-12-22,"2021-12-22 11:00:06",0.00644610406366705
2021-12-22,"2021-12-22 11:10:03",0.00644610406366705
2021-12-22,"2021-12-22 11:20:04",0.00644610406366705
2021-12-22,"2021-12-22 11:30:04",0.00644610406366705
2021-12-22,"2021-12-22 11:40:04",0.00644610406366705
2021-12-22,"2021-12-22 11:50:03",0.00644610406366705
2021-12-22,"2021-12-22 12:00:05",0.00644610406366705
2021-12-22,"2021-12-22 12:10:04",0.00644610406366705
2021-12-22,"2021-12-22 12:20:04",0.00644610406366705
2021-12-22,"2021-12-22 12:30:03",0.00644610406366705
2021-12-22,"2021-12-22 12:40:04",0.00644610406366705
2021-12-22,"2021-12-22 12:50:03",0.00644610406366705
2021-12-22,"2021-12-22 13:00:05",0.00644610406366705
2021-12-22,"2021-12-22 13:10:03",0.00644610406366705
2021-12-22,"2021-12-22 13:20:03",0.00644610406366705
2021-12-22,"2021-12-22 13:30:03",0.00644610406366705
2021-12-22,"2021-12-22 13:40:03",0.00644610406366705
2021-12-22,"2021-12-22 13:50:03",0.00644610406366705
2021-12-22,"2021-12-22 14:00:05",0.00644610406366705
2021-12-22,"2021-12-22 14:10:03",0.00644610406366705
2021-12-22,"2021-12-22 14:20:03",0.00644610406366705
2021-12-22,"2021-12-22 14:30:03",0.0064337964804593
2021-12-22,"2021-12-22 14:40:04",0.0064337964804593
2021-12-22,"2021-12-22 14:50:04",0.0064337964804593
2021-12-22,"2021-12-22 15:00:06",0.0064337964804593
2021-12-22,"2021-12-22 15:10:03",0.0064337964804593
2021-12-22,"2021-12-22 15:20:03",0.0064337964804593
2021-12-22,"2021-12-22 15:30:03",0.0064337964804593
2021-12-22,"2021-12-22 15:40:03",0.0064337964804593
2021-12-22,"2021-12-22 15:50:03",0.0064337964804593
